metric,sample_index,difference,seed
accuracy,89,0.33333333333333326,20260921
accuracy,90,0.23333333333333328,20260921
accuracy,91,0.33333333333333337,20260921
accuracy,92,0.23333333333333328,20260921
accuracy,93,0.21666666666666667,20260921
accuracy,94,0.29999999999999993,20260921
accuracy,95,0.31666666666666665,20260921
accuracy,96,0.33333333333333337,20260921
accuracy,97,0.2833333333333333,20260921
accuracy,98,0.25,20260921
accuracy,99,0.3833333333333333,20260921
accuracy,100,0.2833333333333333,20260921
accuracy,101,0.33333333333333337,20260921
accuracy,102,0.2666666666666666,20260921
accuracy,103,0.33333333333333337,20260921
accuracy,104,0.19999999999999996,20260921
accuracy,105,0.3833333333333333,20260921
accuracy,106,0.4,20260921
accuracy,107,0.23333333333333328,20260921
accuracy,108,0.4666666666666667,20260921
accuracy,109,0.3666666666666667,20260921
accuracy,110,0.2833333333333333,20260921
accuracy,111,0.15000000000000002,20260921
accuracy,112,0.30000000000000004,20260921
accuracy,113,0.3833333333333333,20260921
accuracy,114,0.3833333333333333,20260921
accuracy,115,0.33333333333333326,20260921
accuracy,116,0.33333333333333337,20260921
accuracy,117,0.25,20260921
accuracy,118,0.2833333333333333,20260921
accuracy,119,0.33333333333333326,20260921
accuracy,120,0.29999999999999993,20260921
accuracy,121,0.2333333333333334,20260921
accuracy,122,0.33333333333333337,20260921
accuracy,123,0.35,20260921
accuracy,124,0.35,20260921
accuracy,125,0.2833333333333333,20260921
accuracy,126,0.25,20260921
accuracy,127,0.3833333333333333,20260921
accuracy,128,0.19999999999999996,20260921
accuracy,129,0.33333333333333326,20260921
accuracy,130,0.3833333333333333,20260921
accuracy,131,0.31666666666666665,20260921
accuracy,132,0.3666666666666667,20260921
accuracy,133,0.19999999999999996,20260921
accuracy,134,0.30000000000000004,20260921
accuracy,135,0.2666666666666666,20260921
accuracy,136,0.35,20260921
accuracy,137,0.35,20260921
accuracy,138,0.30000000000000004,20260921
accuracy,139,0.31666666666666665,20260921
accuracy,140,0.2833333333333333,20260921
accuracy,141,0.3833333333333333,20260921
accuracy,142,0.31666666666666665,20260921
accuracy,143,0.2833333333333333,20260921
accuracy,144,0.29999999999999993,20260921
accuracy,145,0.19999999999999996,20260921
accuracy,146,0.33333333333333326,20260921
accuracy,147,0.16666666666666663,20260921
accuracy,148,0.23333333333333328,20260921
accuracy,149,0.3833333333333333,20260921
accuracy,150,0.31666666666666665,20260921
accuracy,151,0.30000000000000004,20260921
accuracy,152,0.33333333333333337,20260921
accuracy,153,0.21666666666666656,20260921
accuracy,154,0.31666666666666665,20260921
accuracy,155,0.35,20260921
accuracy,156,0.31666666666666665,20260921
accuracy,157,0.35,20260921
accuracy,158,0.2666666666666667,20260921
accuracy,159,0.16666666666666663,20260921
accuracy,160,0.2333333333333334,20260921
accuracy,161,0.33333333333333326,20260921
accuracy,162,0.21666666666666667,20260921
accuracy,163,0.3833333333333333,20260921
accuracy,164,0.21666666666666667,20260921
accuracy,165,0.25,20260921
accuracy,166,0.2833333333333333,20260921
accuracy,167,0.33333333333333326,20260921
accuracy,168,0.33333333333333326,20260921
accuracy,169,0.3999999999999999,20260921
accuracy,170,0.31666666666666665,20260921
accuracy,171,0.3666666666666666,20260921
accuracy,172,0.33333333333333326,20260921
accuracy,173,0.2666666666666666,20260921
accuracy,174,0.18333333333333335,20260921
accuracy,175,0.35,20260921
accuracy,176,0.2833333333333333,20260921
accuracy,177,0.2666666666666666,20260921
accuracy,178,0.25,20260921
accuracy,179,0.43333333333333324,20260921
accuracy,180,0.2666666666666666,20260921
accuracy,181,0.29999999999999993,20260921
accuracy,182,0.25,20260921
accuracy,183,0.33333333333333337,20260921
accuracy,184,0.35,20260921
accuracy,185,0.19999999999999996,20260921
accuracy,186,0.3833333333333333,20260921
accuracy,187,0.31666666666666665,20260921
accuracy,188,0.3666666666666667,20260921
accuracy,189,0.21666666666666656,20260921
accuracy,190,0.19999999999999996,20260921
accuracy,191,0.2333333333333334,20260921
accuracy,192,0.29999999999999993,20260921
accuracy,193,0.33333333333333337,20260921
accuracy,194,0.33333333333333337,20260921
accuracy,195,0.16666666666666663,20260921
accuracy,196,0.30000000000000004,20260921
accuracy,197,0.30000000000000004,20260921
accuracy,198,0.25,20260921
accuracy,199,0.35,20260921
accuracy,200,0.35,20260921
accuracy,201,0.31666666666666665,20260921
accuracy,202,0.3999999999999999,20260921
accuracy,203,0.2666666666666667,20260921
accuracy,204,0.21666666666666656,20260921
accuracy,205,0.31666666666666665,20260921
accuracy,206,0.33333333333333337,20260921
accuracy,207,0.31666666666666665,20260921
accuracy,208,0.23333333333333328,20260921
accuracy,209,0.31666666666666665,20260921
accuracy,210,0.19999999999999996,20260921
accuracy,211,0.2833333333333333,20260921
accuracy,212,0.21666666666666656,20260921
accuracy,213,0.19999999999999996,20260921
accuracy,214,0.31666666666666665,20260921
accuracy,215,0.3833333333333333,20260921
accuracy,216,0.3666666666666667,20260921
accuracy,217,0.33333333333333326,20260921
accuracy,218,0.23333333333333328,20260921
accuracy,219,0.29999999999999993,20260921
accuracy,220,0.2666666666666667,20260921
accuracy,221,0.21666666666666656,20260921
accuracy,222,0.31666666666666665,20260921
accuracy,223,0.33333333333333337,20260921
accuracy,224,0.3666666666666666,20260921
accuracy,225,0.3833333333333333,20260921
accuracy,226,0.25,20260921
accuracy,227,0.25,20260921
accuracy,228,0.3666666666666667,20260921
accuracy,229,0.33333333333333326,20260921
accuracy,230,0.25,20260921
accuracy,231,0.4,20260921
accuracy,232,0.2833333333333333,20260921
accuracy,233,0.23333333333333328,20260921
accuracy,234,0.35,20260921
accuracy,235,0.2666666666666666,20260921
accuracy,236,0.41666666666666663,20260921
accuracy,237,0.35,20260921
accuracy,238,0.2666666666666666,20260921
accuracy,239,0.2666666666666667,20260921
accuracy,240,0.35,20260921
accuracy,241,0.2666666666666667,20260921
accuracy,242,0.35,20260921
accuracy,243,0.35,20260921
accuracy,244,0.2833333333333333,20260921
accuracy,245,0.4,20260921
accuracy,246,0.25,20260921
accuracy,247,0.3666666666666667,20260921
accuracy,248,0.3999999999999999,20260921
accuracy,249,0.33333333333333337,20260921
accuracy,250,0.30000000000000004,20260921
accuracy,251,0.30000000000000004,20260921
accuracy,252,0.2666666666666666,20260921
accuracy,253,0.2833333333333333,20260921
accuracy,254,0.21666666666666656,20260921
accuracy,255,0.29999999999999993,20260921
accuracy,256,0.2833333333333333,20260921
accuracy,257,0.31666666666666665,20260921
accuracy,258,0.4,20260921
accuracy,259,0.29999999999999993,20260921
accuracy,260,0.35,20260921
accuracy,261,0.35,20260921
accuracy,262,0.2666666666666666,20260921
accuracy,263,0.35,20260921
accuracy,264,0.25,20260921
accuracy,265,0.31666666666666665,20260921
accuracy,266,0.2666666666666667,20260921
accuracy,267,0.31666666666666665,20260921
accuracy,268,0.2666666666666667,20260921
accuracy,269,0.31666666666666665,20260921
accuracy,270,0.19999999999999996,20260921
accuracy,271,0.23333333333333328,20260921
accuracy,272,0.33333333333333337,20260921
accuracy,273,0.3666666666666666,20260921
accuracy,274,0.3833333333333333,20260921
accuracy,275,0.2833333333333333,20260921
accuracy,276,0.2666666666666667,20260921
accuracy,277,0.33333333333333337,20260921
accuracy,278,0.29999999999999993,20260921
accuracy,279,0.25,20260921
accuracy,280,0.2833333333333333,20260921
accuracy,281,0.1499999999999999,20260921
accuracy,282,0.43333333333333335,20260921
accuracy,283,0.19999999999999996,20260921
accuracy,284,0.2833333333333333,20260921
accuracy,285,0.35,20260921
accuracy,286,0.35,20260921
accuracy,287,0.2666666666666667,20260921
accuracy,288,0.18333333333333335,20260921
accuracy,289,0.35,20260921
accuracy,290,0.31666666666666665,20260921
accuracy,291,0.29999999999999993,20260921
accuracy,292,0.19999999999999996,20260921
accuracy,293,0.2833333333333333,20260921
accuracy,294,0.25,20260921
accuracy,295,0.35,20260921
accuracy,296,0.31666666666666665,20260921
accuracy,297,0.2833333333333333,20260921
accuracy,298,0.2833333333333333,20260921
accuracy,299,0.30000000000000004,20260921
accuracy,300,0.2833333333333333,20260921
accuracy,301,0.33333333333333337,20260921
accuracy,302,0.23333333333333328,20260921
accuracy,303,0.2333333333333334,20260921
accuracy,304,0.31666666666666665,20260921
accuracy,305,0.33333333333333326,20260921
accuracy,306,0.33333333333333337,20260921
accuracy,307,0.25,20260921
accuracy,308,0.2666666666666667,20260921
accuracy,309,0.2666666666666666,20260921
accuracy,310,0.3666666666666666,20260921
accuracy,311,0.2833333333333333,20260921
accuracy,312,0.31666666666666665,20260921
accuracy,313,0.33333333333333337,20260921
accuracy,314,0.19999999999999996,20260921
accuracy,315,0.19999999999999996,20260921
accuracy,316,0.29999999999999993,20260921
accuracy,317,0.18333333333333335,20260921
accuracy,318,0.3666666666666666,20260921
accuracy,319,0.2833333333333333,20260921
accuracy,320,0.2666666666666666,20260921
accuracy,321,0.18333333333333324,20260921
accuracy,322,0.31666666666666665,20260921
accuracy,323,0.23333333333333328,20260921
accuracy,324,0.33333333333333337,20260921
accuracy,325,0.31666666666666665,20260921
accuracy,326,0.25,20260921
accuracy,327,0.4,20260921
accuracy,328,0.25,20260921
accuracy,329,0.31666666666666665,20260921
accuracy,330,0.33333333333333326,20260921
accuracy,331,0.2666666666666666,20260921
accuracy,332,0.33333333333333326,20260921
accuracy,333,0.4,20260921
accuracy,334,0.23333333333333328,20260921
accuracy,335,0.29999999999999993,20260921
accuracy,336,0.2333333333333334,20260921
accuracy,337,0.31666666666666665,20260921
accuracy,338,0.3666666666666666,20260921
accuracy,339,0.31666666666666665,20260921
accuracy,340,0.31666666666666665,20260921
accuracy,341,0.30000000000000004,20260921
accuracy,342,0.2666666666666666,20260921
accuracy,343,0.23333333333333328,20260921
accuracy,344,0.18333333333333324,20260921
accuracy,345,0.19999999999999996,20260921
accuracy,346,0.3666666666666667,20260921
accuracy,347,0.3833333333333333,20260921
accuracy,348,0.41666666666666663,20260921
accuracy,349,0.2666666666666667,20260921
accuracy,350,0.25,20260921
accuracy,351,0.3833333333333333,20260921
accuracy,352,0.2666666666666666,20260921
accuracy,353,0.35,20260921
accuracy,354,0.1499999999999999,20260921
accuracy,355,0.2666666666666667,20260921
accuracy,356,0.18333333333333324,20260921
accuracy,357,0.25,20260921
accuracy,358,0.31666666666666665,20260921
accuracy,359,0.2666666666666666,20260921
accuracy,360,0.35,20260921
accuracy,361,0.2833333333333333,20260921
accuracy,362,0.33333333333333337,20260921
accuracy,363,0.31666666666666665,20260921
accuracy,364,0.2666666666666666,20260921
accuracy,365,0.29999999999999993,20260921
accuracy,366,0.23333333333333328,20260921
accuracy,367,0.23333333333333328,20260921
accuracy,368,0.33333333333333337,20260921
accuracy,369,0.2666666666666666,20260921
accuracy,370,0.2833333333333333,20260921
accuracy,371,0.35,20260921
accuracy,372,0.2666666666666666,20260921
accuracy,373,0.3666666666666667,20260921
accuracy,374,0.25,20260921
accuracy,375,0.2833333333333333,20260921
accuracy,376,0.3666666666666667,20260921
accuracy,377,0.29999999999999993,20260921
accuracy,378,0.35,20260921
accuracy,379,0.35,20260921
accuracy,380,0.19999999999999996,20260921
accuracy,381,0.2666666666666666,20260921
accuracy,382,0.2666666666666666,20260921
accuracy,383,0.19999999999999996,20260921
accuracy,384,0.2666666666666666,20260921
accuracy,385,0.35,20260921
accuracy,386,0.2666666666666667,20260921
accuracy,387,0.30000000000000004,20260921
accuracy,388,0.33333333333333337,20260921
accuracy,389,0.33333333333333337,20260921
accuracy,390,0.35,20260921
accuracy,391,0.31666666666666665,20260921
accuracy,392,0.19999999999999996,20260921
accuracy,393,0.23333333333333328,20260921
accuracy,394,0.2833333333333333,20260921
accuracy,395,0.35,20260921
accuracy,396,0.25,20260921
accuracy,397,0.23333333333333328,20260921
accuracy,398,0.18333333333333324,20260921
accuracy,399,0.2666666666666667,20260921
accuracy,400,0.31666666666666665,20260921
accuracy,401,0.3666666666666666,20260921
accuracy,402,0.2833333333333333,20260921
accuracy,403,0.2666666666666666,20260921
accuracy,404,0.33333333333333326,20260921
accuracy,405,0.33333333333333326,20260921
accuracy,406,0.25,20260921
accuracy,407,0.2833333333333333,20260921
accuracy,408,0.29999999999999993,20260921
accuracy,409,0.19999999999999996,20260921
accuracy,410,0.41666666666666663,20260921
accuracy,411,0.2833333333333333,20260921
accuracy,412,0.33333333333333337,20260921
accuracy,413,0.33333333333333337,20260921
accuracy,414,0.2833333333333333,20260921
accuracy,415,0.2833333333333333,20260921
accuracy,416,0.25,20260921
accuracy,417,0.25,20260921
accuracy,418,0.3833333333333333,20260921
accuracy,419,0.31666666666666665,20260921
accuracy,420,0.2833333333333333,20260921
accuracy,421,0.31666666666666665,20260921
accuracy,422,0.2833333333333333,20260921
accuracy,423,0.35,20260921
accuracy,424,0.3833333333333333,20260921
accuracy,425,0.19999999999999996,20260921
accuracy,426,0.3666666666666667,20260921
accuracy,427,0.23333333333333328,20260921
accuracy,428,0.2666666666666666,20260921
accuracy,429,0.25,20260921
accuracy,430,0.25,20260921
accuracy,431,0.31666666666666665,20260921
accuracy,432,0.2666666666666667,20260921
accuracy,433,0.33333333333333326,20260921
accuracy,434,0.3666666666666666,20260921
accuracy,435,0.33333333333333337,20260921
accuracy,436,0.25,20260921
accuracy,437,0.29999999999999993,20260921
accuracy,438,0.31666666666666665,20260921
accuracy,439,0.19999999999999996,20260921
accuracy,440,0.33333333333333326,20260921
accuracy,441,0.33333333333333337,20260921
accuracy,442,0.2666666666666666,20260921
accuracy,443,0.3666666666666667,20260921
accuracy,444,0.33333333333333337,20260921
accuracy,445,0.41666666666666663,20260921
accuracy,446,0.23333333333333328,20260921
accuracy,447,0.43333333333333335,20260921
accuracy,448,0.3666666666666667,20260921
accuracy,449,0.19999999999999996,20260921
accuracy,450,0.3666666666666667,20260921
accuracy,451,0.3666666666666667,20260921
accuracy,452,0.33333333333333337,20260921
accuracy,453,0.35,20260921
accuracy,454,0.2833333333333333,20260921
accuracy,455,0.2666666666666667,20260921
accuracy,456,0.30000000000000004,20260921
accuracy,457,0.21666666666666667,20260921
accuracy,458,0.31666666666666665,20260921
accuracy,459,0.29999999999999993,20260921
accuracy,460,0.23333333333333328,20260921
accuracy,461,0.25,20260921
accuracy,462,0.29999999999999993,20260921
accuracy,463,0.25,20260921
accuracy,464,0.31666666666666665,20260921
accuracy,465,0.31666666666666665,20260921
accuracy,466,0.2666666666666667,20260921
accuracy,467,0.2833333333333333,20260921
accuracy,468,0.2666666666666667,20260921
accuracy,469,0.21666666666666656,20260921
accuracy,470,0.31666666666666665,20260921
accuracy,471,0.23333333333333328,20260921
accuracy,472,0.2666666666666667,20260921
accuracy,473,0.31666666666666665,20260921
accuracy,474,0.2666666666666666,20260921
accuracy,475,0.31666666666666665,20260921
accuracy,476,0.31666666666666665,20260921
accuracy,477,0.31666666666666665,20260921
accuracy,478,0.31666666666666665,20260921
accuracy,479,0.33333333333333337,20260921
accuracy,480,0.29999999999999993,20260921
accuracy,481,0.33333333333333326,20260921
accuracy,482,0.30000000000000004,20260921
accuracy,483,0.2666666666666667,20260921
accuracy,484,0.29999999999999993,20260921
accuracy,485,0.25,20260921
accuracy,486,0.2666666666666666,20260921
accuracy,487,0.4,20260921
accuracy,488,0.43333333333333335,20260921
accuracy,489,0.18333333333333335,20260921
accuracy,490,0.31666666666666665,20260921
accuracy,491,0.2833333333333333,20260921
accuracy,492,0.35,20260921
accuracy,493,0.29999999999999993,20260921
accuracy,494,0.31666666666666665,20260921
accuracy,495,0.3666666666666667,20260921
accuracy,496,0.29999999999999993,20260921
accuracy,497,0.33333333333333337,20260921
accuracy,498,0.25,20260921
accuracy,499,0.25,20260921
accuracy,500,0.2666666666666667,20260921
accuracy,501,0.35,20260921
accuracy,502,0.19999999999999996,20260921
accuracy,503,0.31666666666666665,20260921
accuracy,504,0.2833333333333333,20260921
accuracy,505,0.35,20260921
accuracy,506,0.35,20260921
accuracy,507,0.33333333333333337,20260921
accuracy,508,0.30000000000000004,20260921
accuracy,509,0.31666666666666665,20260921
accuracy,510,0.35,20260921
accuracy,511,0.19999999999999996,20260921
accuracy,512,0.25,20260921
accuracy,513,0.41666666666666663,20260921
accuracy,514,0.2666666666666666,20260921
accuracy,515,0.3666666666666666,20260921
accuracy,516,0.2666666666666666,20260921
accuracy,517,0.30000000000000004,20260921
accuracy,518,0.25,20260921
accuracy,519,0.33333333333333326,20260921
accuracy,520,0.29999999999999993,20260921
accuracy,521,0.3666666666666666,20260921
accuracy,522,0.23333333333333328,20260921
accuracy,523,0.30000000000000004,20260921
accuracy,524,0.2666666666666666,20260921
accuracy,525,0.2833333333333333,20260921
accuracy,526,0.21666666666666667,20260921
accuracy,527,0.2833333333333333,20260921
accuracy,528,0.2666666666666667,20260921
accuracy,529,0.2833333333333333,20260921
accuracy,530,0.33333333333333337,20260921
accuracy,531,0.31666666666666665,20260921
accuracy,532,0.41666666666666663,20260921
accuracy,533,0.33333333333333326,20260921
accuracy,534,0.29999999999999993,20260921
accuracy,535,0.2833333333333333,20260921
accuracy,536,0.33333333333333326,20260921
accuracy,537,0.1499999999999999,20260921
accuracy,538,0.25,20260921
accuracy,539,0.30000000000000004,20260921
accuracy,540,0.21666666666666667,20260921
accuracy,541,0.19999999999999996,20260921
accuracy,542,0.31666666666666665,20260921
accuracy,543,0.33333333333333326,20260921
accuracy,544,0.21666666666666667,20260921
accuracy,545,0.29999999999999993,20260921
accuracy,546,0.33333333333333337,20260921
accuracy,547,0.2833333333333333,20260921
accuracy,548,0.2333333333333334,20260921
accuracy,549,0.33333333333333326,20260921
accuracy,550,0.25,20260921
accuracy,551,0.23333333333333328,20260921
accuracy,552,0.3833333333333333,20260921
accuracy,553,0.31666666666666665,20260921
accuracy,554,0.2833333333333333,20260921
accuracy,555,0.35,20260921
accuracy,556,0.25,20260921
accuracy,557,0.21666666666666667,20260921
accuracy,558,0.33333333333333337,20260921
accuracy,559,0.3833333333333333,20260921
accuracy,560,0.3833333333333333,20260921
accuracy,561,0.3833333333333333,20260921
accuracy,562,0.41666666666666663,20260921
accuracy,563,0.16666666666666663,20260921
accuracy,564,0.2833333333333333,20260921
accuracy,565,0.3833333333333333,20260921
accuracy,566,0.2333333333333334,20260921
accuracy,567,0.21666666666666667,20260921
accuracy,568,0.41666666666666663,20260921
accuracy,569,0.31666666666666665,20260921
accuracy,570,0.23333333333333328,20260921
accuracy,571,0.31666666666666665,20260921
accuracy,572,0.21666666666666667,20260921
accuracy,573,0.35,20260921
accuracy,574,0.2833333333333333,20260921
accuracy,575,0.25,20260921
accuracy,576,0.2833333333333333,20260921
accuracy,577,0.2833333333333333,20260921
accuracy,578,0.2333333333333334,20260921
accuracy,579,0.31666666666666665,20260921
accuracy,580,0.49999999999999994,20260921
accuracy,581,0.35,20260921
accuracy,582,0.35,20260921
accuracy,583,0.18333333333333324,20260921
accuracy,584,0.2666666666666667,20260921
accuracy,585,0.33333333333333326,20260921
accuracy,586,0.2833333333333333,20260921
accuracy,587,0.31666666666666665,20260921
accuracy,588,0.33333333333333337,20260921
accuracy,589,0.31666666666666665,20260921
accuracy,590,0.3833333333333333,20260921
accuracy,591,0.33333333333333337,20260921
accuracy,592,0.35,20260921
accuracy,593,0.2833333333333333,20260921
accuracy,594,0.19999999999999996,20260921
accuracy,595,0.25,20260921
accuracy,596,0.2666666666666666,20260921
accuracy,597,0.23333333333333328,20260921
accuracy,598,0.4,20260921
accuracy,599,0.35,20260921
accuracy,600,0.30000000000000004,20260921
accuracy,601,0.2833333333333333,20260921
accuracy,602,0.2333333333333334,20260921
accuracy,603,0.31666666666666665,20260921
accuracy,604,0.2666666666666666,20260921
accuracy,605,0.23333333333333328,20260921
accuracy,606,0.29999999999999993,20260921
accuracy,607,0.30000000000000004,20260921
accuracy,608,0.31666666666666665,20260921
accuracy,609,0.33333333333333326,20260921
accuracy,610,0.33333333333333337,20260921
accuracy,611,0.25,20260921
accuracy,612,0.2666666666666666,20260921
accuracy,613,0.35,20260921
accuracy,614,0.35,20260921
accuracy,615,0.25,20260921
accuracy,616,0.31666666666666665,20260921
accuracy,617,0.2833333333333333,20260921
accuracy,618,0.2833333333333333,20260921
accuracy,619,0.2833333333333333,20260921
accuracy,620,0.30000000000000004,20260921
accuracy,621,0.3833333333333333,20260921
accuracy,622,0.31666666666666665,20260921
accuracy,623,0.30000000000000004,20260921
accuracy,624,0.30000000000000004,20260921
accuracy,625,0.3833333333333333,20260921
accuracy,626,0.19999999999999996,20260921
accuracy,627,0.2833333333333333,20260921
accuracy,628,0.4,20260921
accuracy,629,0.31666666666666665,20260921
accuracy,630,0.2833333333333333,20260921
accuracy,631,0.33333333333333326,20260921
accuracy,632,0.23333333333333328,20260921
accuracy,633,0.2833333333333333,20260921
accuracy,634,0.3999999999999999,20260921
accuracy,635,0.19999999999999996,20260921
accuracy,636,0.31666666666666665,20260921
accuracy,637,0.19999999999999996,20260921
accuracy,638,0.23333333333333328,20260921
accuracy,639,0.25,20260921
accuracy,640,0.41666666666666663,20260921
accuracy,641,0.2833333333333333,20260921
accuracy,642,0.41666666666666663,20260921
accuracy,643,0.25,20260921
accuracy,644,0.33333333333333337,20260921
accuracy,645,0.2833333333333333,20260921
accuracy,646,0.3666666666666666,20260921
accuracy,647,0.31666666666666665,20260921
accuracy,648,0.31666666666666665,20260921
accuracy,649,0.33333333333333326,20260921
accuracy,650,0.2833333333333333,20260921
accuracy,651,0.19999999999999996,20260921
accuracy,652,0.3666666666666666,20260921
accuracy,653,0.31666666666666665,20260921
accuracy,654,0.25,20260921
accuracy,655,0.2333333333333334,20260921
accuracy,656,0.33333333333333326,20260921
accuracy,657,0.23333333333333328,20260921
accuracy,658,0.19999999999999996,20260921
accuracy,659,0.33333333333333337,20260921
accuracy,660,0.33333333333333337,20260921
accuracy,661,0.2666666666666666,20260921
accuracy,662,0.1333333333333333,20260921
accuracy,663,0.30000000000000004,20260921
accuracy,664,0.3833333333333333,20260921
accuracy,665,0.33333333333333326,20260921
accuracy,666,0.29999999999999993,20260921
accuracy,667,0.2833333333333333,20260921
accuracy,668,0.31666666666666665,20260921
accuracy,669,0.30000000000000004,20260921
accuracy,670,0.25,20260921
accuracy,671,0.2833333333333333,20260921
accuracy,672,0.25,20260921
accuracy,673,0.23333333333333328,20260921
accuracy,674,0.3666666666666666,20260921
accuracy,675,0.2833333333333333,20260921
accuracy,676,0.29999999999999993,20260921
accuracy,677,0.21666666666666667,20260921
accuracy,678,0.2666666666666666,20260921
accuracy,679,0.33333333333333326,20260921
accuracy,680,0.2833333333333333,20260921
accuracy,681,0.2666666666666667,20260921
accuracy,682,0.4,20260921
accuracy,683,0.35,20260921
accuracy,684,0.44999999999999996,20260921
accuracy,685,0.2666666666666667,20260921
accuracy,686,0.3999999999999999,20260921
accuracy,687,0.2666666666666666,20260921
accuracy,688,0.25,20260921
accuracy,689,0.41666666666666663,20260921
accuracy,690,0.3999999999999999,20260921
accuracy,691,0.35,20260921
accuracy,692,0.30000000000000004,20260921
accuracy,693,0.3833333333333333,20260921
accuracy,694,0.2666666666666666,20260921
accuracy,695,0.29999999999999993,20260921
accuracy,696,0.21666666666666667,20260921
accuracy,697,0.23333333333333328,20260921
accuracy,698,0.31666666666666665,20260921
accuracy,699,0.19999999999999996,20260921
accuracy,700,0.3666666666666666,20260921
accuracy,701,0.25,20260921
accuracy,702,0.31666666666666665,20260921
accuracy,703,0.23333333333333328,20260921
accuracy,704,0.2833333333333333,20260921
accuracy,705,0.1333333333333333,20260921
accuracy,706,0.3666666666666667,20260921
accuracy,707,0.23333333333333328,20260921
accuracy,708,0.31666666666666665,20260921
accuracy,709,0.18333333333333335,20260921
accuracy,710,0.2666666666666667,20260921
accuracy,711,0.2833333333333333,20260921
accuracy,712,0.3833333333333333,20260921
accuracy,713,0.2666666666666667,20260921
accuracy,714,0.33333333333333326,20260921
accuracy,715,0.31666666666666665,20260921
accuracy,716,0.43333333333333335,20260921
accuracy,717,0.3666666666666667,20260921
accuracy,718,0.2833333333333333,20260921
accuracy,719,0.25,20260921
accuracy,720,0.2666666666666666,20260921
accuracy,721,0.2666666666666667,20260921
accuracy,722,0.43333333333333335,20260921
accuracy,723,0.3833333333333333,20260921
accuracy,724,0.30000000000000004,20260921
accuracy,725,0.29999999999999993,20260921
accuracy,726,0.31666666666666665,20260921
accuracy,727,0.31666666666666665,20260921
accuracy,728,0.33333333333333337,20260921
accuracy,729,0.30000000000000004,20260921
